datetime,count
2012-07-24 05:00:00,37.02705
2012-07-24 06:00:00,148.44827
2012-07-24 07:00:00,449.6769
2012-07-24 08:00:00,643.88306
2012-07-24 09:00:00,310.3414
2012-07-24 10:00:00,213.22784
2012-07-24 11:00:00,219.9621
2012-07-24 12:00:00,257.34686
2012-07-24 13:00:00,256.46143
2012-07-24 14:00:00,253.09212
2012-07-24 15:00:00,275.09543
2012-07-24 16:00:00,417.85117
2012-07-24 17:00:00,777.04736
2012-07-24 18:00:00,780.69727
2012-07-24 19:00:00,566.88446
2012-07-24 20:00:00,411.92
2012-07-24 21:00:00,315.63693
2012-07-24 22:00:00,221.5151
2012-07-24 23:00:00,151.54376
2012-07-25 00:00:00,43.884014
2012-07-25 01:00:00,20.482443
2012-07-25 02:00:00,10.302315
2012-07-25 03:00:00,7.005398
2012-07-25 04:00:00,6.923245
2012-07-25 05:00:00,37.581573
2012-07-25 06:00:00,140.41641
2012-07-25 07:00:00,411.201
2012-07-25 08:00:00,628.4066
2012-07-25 09:00:00,344.2306
2012-07-25 10:00:00,226.8962
2012-07-25 11:00:00,240.51575
2012-07-25 12:00:00,285.17618
2012-07-25 13:00:00,288.56238
2012-07-25 14:00:00,280.15967
2012-07-25 15:00:00,291.3142
2012-07-25 16:00:00,434.60837
2012-07-25 17:00:00,781.94025
2012-07-25 18:00:00,799.24347
2012-07-25 19:00:00,573.52155
2012-07-25 20:00:00,429.69662
2012-07-25 21:00:00,341.4455
2012-07-25 22:00:00,239.37338
2012-07-25 23:00:00,164.04211
2012-07-26 00:00:00,60.92734
2012-07-26 01:00:00,23.009426
2012-07-26 02:00:00,12.860004
2012-07-26 03:00:00,7.3434725
2012-07-26 04:00:00,7.6291676
2012-07-26 05:00:00,38.0025
2012-07-26 06:00:00,144.73613
2012-07-26 07:00:00,441.6632
2012-07-26 08:00:00,662.69727
2012-07-26 09:00:00,375.51227
2012-07-26 10:00:00,229.82843
2012-07-26 11:00:00,233.51399
2012-07-26 12:00:00,262.08154
2012-07-26 13:00:00,242.83363
2012-07-26 14:00:00,239.64265
2012-07-26 15:00:00,241.20274
2012-07-26 16:00:00,329.3064
2012-07-26 17:00:00,635.28314
2012-07-26 18:00:00,620.5807
2012-07-26 19:00:00,449.7951
2012-07-26 20:00:00,362.96738
2012-07-26 21:00:00,286.7023
2012-07-26 22:00:00,211.98004
2012-07-26 23:00:00,177.89833
2012-07-27 00:00:00,83.22676
2012-07-27 01:00:00,32.50479
2012-07-27 02:00:00,16.016958
2012-07-27 03:00:00,9.076567
2012-07-27 04:00:00,8.541526
2012-07-27 05:00:00,38.14279
2012-07-27 06:00:00,145.44131
2012-07-27 07:00:00,410.04474
2012-07-27 08:00:00,536.39026
2012-07-27 09:00:00,336.8182
2012-07-27 10:00:00,234.0731
2012-07-27 11:00:00,276.02423
2012-07-27 12:00:00,319.62946
2012-07-27 13:00:00,330.34518
2012-07-27 14:00:00,307.41544
2012-07-27 15:00:00,320.11234
2012-07-27 16:00:00,483.00192
2012-07-27 17:00:00,699.2413
2012-07-27 18:00:00,719.31976
2012-07-27 19:00:00,509.44427
2012-07-27 20:00:00,384.98135
2012-07-27 21:00:00,314.35388
2012-07-27 22:00:00,230.391
2012-07-27 23:00:00,186.6331
2012-07-28 00:00:00,170.6958
2012-07-28 01:00:00,122.25598
2012-07-28 02:00:00,71.699745
2012-07-28 03:00:00,30.89971
2012-07-28 04:00:00,12.291486
2012-07-28 05:00:00,13.526303
2012-07-28 06:00:00,27.606396
2012-07-28 07:00:00,136.46507
2012-07-28 08:00:00,225.50546
2012-07-28 09:00:00,308.5601
2012-07-28 10:00:00,393.3565
2012-07-28 11:00:00,493.13504
2012-07-28 12:00:00,541.1849
2012-07-28 13:00:00,504.96338
2012-07-28 14:00:00,516.3064
2012-07-28 15:00:00,505.0886
2012-07-28 16:00:00,568.0438
2012-07-28 17:00:00,577.016
2012-07-28 18:00:00,551.8184
2012-07-28 19:00:00,340.43213
2012-07-28 20:00:00,255.56142
2012-07-28 21:00:00,252.83223
2012-07-28 22:00:00,188.76767
2012-07-28 23:00:00,159.1755
2012-07-29 00:00:00,177.56918
2012-07-29 01:00:00,133.93964
2012-07-29 02:00:00,83.725845
2012-07-29 03:00:00,36.901382
2012-07-29 04:00:00,13.553686
2012-07-29 05:00:00,12.411979
2012-07-29 06:00:00,21.340565
2012-07-29 07:00:00,97.75446
2012-07-29 08:00:00,169.21326
2012-07-29 09:00:00,293.32462
2012-07-29 10:00:00,393.80807
2012-07-29 11:00:00,479.09
2012-07-29 12:00:00,542.94604
2012-07-29 13:00:00,531.09656
2012-07-29 14:00:00,541.40234
2012-07-29 15:00:00,533.08514
2012-07-29 16:00:00,601.6966
2012-07-29 17:00:00,526.7174
2012-07-29 18:00:00,522.59515
2012-07-29 19:00:00,419.3626
2012-07-29 20:00:00,267.04657
2012-07-29 21:00:00,213.48225
2012-07-29 22:00:00,160.78247
2012-07-29 23:00:00,112.80458
2012-07-30 00:00:00,43.629257
2012-07-30 01:00:00,18.06777
2012-07-30 02:00:00,9.506549
2012-07-30 03:00:00,6.4817514
2012-07-30 04:00:00,6.6551743
2012-07-30 05:00:00,36.940098
2012-07-30 06:00:00,148.10661
2012-07-30 07:00:00,441.3524
2012-07-30 08:00:00,667.33936
2012-07-30 09:00:00,349.61752
2012-07-30 10:00:00,211.17763
2012-07-30 11:00:00,224.29945
2012-07-30 12:00:00,262.24365
2012-07-30 13:00:00,272.43317
2012-07-30 14:00:00,264.81876
2012-07-30 15:00:00,276.23383
2012-07-30 16:00:00,421.2669
2012-07-30 17:00:00,784.7906
2012-07-30 18:00:00,778.91016
2012-07-30 19:00:00,552.8171
2012-07-30 20:00:00,391.12363
2012-07-30 21:00:00,316.62378
2012-07-30 22:00:00,194.56061
2012-07-30 23:00:00,142.58012
2012-07-31 00:00:00,42.216423
2012-07-31 01:00:00,17.266459
2012-07-31 02:00:00,8.883323
2012-07-31 03:00:00,6.322196
2012-07-31 04:00:00,6.4823294
2012-07-31 05:00:00,37.031666
2012-07-31 06:00:00,140.808
2012-07-31 07:00:00,406.38782
2012-07-31 08:00:00,687.1006
2012-07-31 09:00:00,354.4974
2012-07-31 10:00:00,214.38785
2012-07-31 11:00:00,225.0164
2012-07-31 12:00:00,269.2454
2012-07-31 13:00:00,271.78595
2012-07-31 14:00:00,265.57602
2012-07-31 15:00:00,277.96646
2012-07-31 16:00:00,424.3165
2012-07-31 17:00:00,779.7146
2012-07-31 18:00:00,774.3031
2012-07-31 19:00:00,447.114
2012-07-31 20:00:00,317.45074
2012-07-31 21:00:00,307.1285
2012-07-31 22:00:00,211.71555
2012-07-31 23:00:00,118.69233
2012-08-20 00:00:00,33.26302
2012-08-20 01:00:00,14.933029
2012-08-20 02:00:00,7.62079
2012-08-20 03:00:00,5.7637143
2012-08-20 04:00:00,5.7910933
2012-08-20 05:00:00,33.027046
2012-08-20 06:00:00,143.11328
2012-08-20 07:00:00,408.57578
2012-08-20 08:00:00,597.7836
2012-08-20 09:00:00,328.89383
2012-08-20 10:00:00,198.6884
2012-08-20 11:00:00,219.15807
2012-08-20 12:00:00,267.0407
2012-08-20 13:00:00,279.9688
2012-08-20 14:00:00,269.20276
2012-08-20 15:00:00,279.34036
2012-08-20 16:00:00,425.7613
2012-08-20 17:00:00,781.41364
2012-08-20 18:00:00,569.2539
2012-08-20 19:00:00,438.41653
2012-08-20 20:00:00,225.11644
2012-08-20 21:00:00,245.17531
2012-08-20 22:00:00,142.94022
2012-08-20 23:00:00,93.446335
2012-08-21 00:00:00,33.620136
2012-08-21 01:00:00,13.522671
2012-08-21 02:00:00,6.558305
2012-08-21 03:00:00,5.520798
2012-08-21 04:00:00,5.6719484
2012-08-21 05:00:00,35.478283
2012-08-21 06:00:00,141.51039
2012-08-21 07:00:00,411.1375
2012-08-21 08:00:00,642.02075
2012-08-21 09:00:00,329.6578
2012-08-21 10:00:00,222.83777
2012-08-21 11:00:00,233.80737
2012-08-21 12:00:00,280.4741
2012-08-21 13:00:00,284.45956
2012-08-21 14:00:00,273.47653
2012-08-21 15:00:00,284.8332
2012-08-21 16:00:00,428.5075
2012-08-21 17:00:00,784.5984
2012-08-21 18:00:00,778.286
2012-08-21 19:00:00,346.76807
2012-08-21 20:00:00,357.6355
2012-08-21 21:00:00,279.9589
2012-08-21 22:00:00,194.25545
2012-08-21 23:00:00,112.96489
2012-08-22 00:00:00,43.171616
2012-08-22 01:00:00,18.03768
2012-08-22 02:00:00,9.4347925
2012-08-22 03:00:00,6.8410435
2012-08-22 04:00:00,6.660805
2012-08-22 05:00:00,35.69727
2012-08-22 06:00:00,139.06207
2012-08-22 07:00:00,409.1842
2012-08-22 08:00:00,623.0397
2012-08-22 09:00:00,335.86832
2012-08-22 10:00:00,229.27281
2012-08-22 11:00:00,241.06523
2012-08-22 12:00:00,288.2079
2012-08-22 13:00:00,288.8457
2012-08-22 14:00:00,279.2595
2012-08-22 15:00:00,294.05377
2012-08-22 16:00:00,347.72208
2012-08-22 17:00:00,601.89404
2012-08-22 18:00:00,576.2816
2012-08-22 19:00:00,467.41492
2012-08-22 20:00:00,367.35727
2012-08-22 21:00:00,292.24176
2012-08-22 22:00:00,205.68094
2012-08-22 23:00:00,122.819786
2012-08-23 00:00:00,61.445522
2012-08-23 01:00:00,21.290398
2012-08-23 02:00:00,11.183827
2012-08-23 03:00:00,6.9318337
2012-08-23 04:00:00,6.988907
2012-08-23 05:00:00,35.611732
2012-08-23 06:00:00,126.40356
2012-08-23 07:00:00,364.75412
2012-08-23 08:00:00,658.3936
2012-08-23 09:00:00,353.0277
2012-08-23 10:00:00,241.67476
2012-08-23 11:00:00,255.45108
2012-08-23 12:00:00,304.02847
2012-08-23 13:00:00,307.98746
2012-08-23 14:00:00,289.73853
2012-08-23 15:00:00,309.63953
2012-08-23 16:00:00,449.98688
2012-08-23 17:00:00,789.1193
2012-08-23 18:00:00,767.5569
2012-08-23 19:00:00,559.9883
2012-08-23 20:00:00,416.36844
2012-08-23 21:00:00,331.0864
2012-08-23 22:00:00,221.84872
2012-08-23 23:00:00,156.85103
2012-08-24 00:00:00,75.523605
2012-08-24 01:00:00,30.713503
2012-08-24 02:00:00,15.665022
2012-08-24 03:00:00,8.612304
2012-08-24 04:00:00,7.9072733
2012-08-24 05:00:00,36.081913
2012-08-24 06:00:00,130.4948
2012-08-24 07:00:00,381.67972
2012-08-24 08:00:00,557.8193
2012-08-24 09:00:00,370.86572
2012-08-24 10:00:00,249.11938
2012-08-24 11:00:00,284.46802
2012-08-24 12:00:00,340.52838
2012-08-24 13:00:00,343.1476
2012-08-24 14:00:00,344.908
2012-08-24 15:00:00,338.32172
2012-08-24 16:00:00,485.5468
2012-08-24 17:00:00,728.15094
2012-08-24 18:00:00,704.71655
2012-08-24 19:00:00,504.91318
2012-08-24 20:00:00,341.95764
2012-08-24 21:00:00,299.718
2012-08-24 22:00:00,215.29808
2012-08-24 23:00:00,167.75299
2012-08-25 00:00:00,161.47594
2012-08-25 01:00:00,114.31047
2012-08-25 02:00:00,69.661385
2012-08-25 03:00:00,30.484724
2012-08-25 04:00:00,12.331296
2012-08-25 05:00:00,12.081399
2012-08-25 06:00:00,25.55415
2012-08-25 07:00:00,97.36303
2012-08-25 08:00:00,159.22171
2012-08-25 09:00:00,257.0386
2012-08-25 10:00:00,365.45642
2012-08-25 11:00:00,499.39526
2012-08-25 12:00:00,462.40915
2012-08-25 13:00:00,513.7724
2012-08-25 14:00:00,378.35294
2012-08-25 15:00:00,348.12454
2012-08-25 16:00:00,419.2744
2012-08-25 17:00:00,410.6677
2012-08-25 18:00:00,417.5433
2012-08-25 19:00:00,286.46082
2012-08-25 20:00:00,151.64534
2012-08-25 21:00:00,203.83438
2012-08-25 22:00:00,154.55316
2012-08-25 23:00:00,118.28881
2012-08-26 00:00:00,164.96222
2012-08-26 01:00:00,127.50343
2012-08-26 02:00:00,75.290726
2012-08-26 03:00:00,34.22254
2012-08-26 04:00:00,12.36829
2012-08-26 05:00:00,11.456431
2012-08-26 06:00:00,18.650349
2012-08-26 07:00:00,65.67236
2012-08-26 08:00:00,118.099945
2012-08-26 09:00:00,202.49693
2012-08-26 10:00:00,359.44217
2012-08-26 11:00:00,425.0338
2012-08-26 12:00:00,337.3221
2012-08-26 13:00:00,283.787
2012-08-26 14:00:00,321.191
2012-08-26 15:00:00,191.84056
2012-08-26 16:00:00,209.53688
2012-08-26 17:00:00,279.2515
2012-08-26 18:00:00,232.74033
2012-08-26 19:00:00,216.07384
2012-08-26 20:00:00,169.44984
2012-08-26 21:00:00,168.7501
2012-08-26 22:00:00,119.26718
2012-08-26 23:00:00,84.269714
2012-08-27 00:00:00,38.717834
2012-08-27 01:00:00,12.693391
2012-08-27 02:00:00,7.07674
2012-08-27 03:00:00,5.554712
2012-08-27 04:00:00,6.268036
2012-08-27 05:00:00,33.465225
2012-08-27 06:00:00,133.64604
2012-08-27 07:00:00,385.09293
2012-08-27 08:00:00,592.9315
2012-08-27 09:00:00,295.03702
2012-08-27 10:00:00,201.0049
2012-08-27 11:00:00,217.89304
2012-08-27 12:00:00,270.67917
2012-08-27 13:00:00,277.69482
2012-08-27 14:00:00,262.1036
2012-08-27 15:00:00,274.29236
2012-08-27 16:00:00,422.22705
2012-08-27 17:00:00,779.5731
2012-08-27 18:00:00,774.2894
2012-08-27 19:00:00,501.5737
2012-08-27 20:00:00,383.35687
2012-08-27 21:00:00,293.19077
2012-08-27 22:00:00,184.01636
2012-08-27 23:00:00,122.78106
2012-08-28 00:00:00,39.18895
2012-08-28 01:00:00,15.676839
2012-08-28 02:00:00,8.617228
2012-08-28 03:00:00,5.924275
2012-08-28 04:00:00,6.3140035
2012-08-28 05:00:00,34.724693
2012-08-28 06:00:00,136.53064
2012-08-28 07:00:00,378.2766
2012-08-28 08:00:00,619.5158
2012-08-28 09:00:00,340.7778
2012-08-28 10:00:00,219.0421
2012-08-28 11:00:00,231.07256
2012-08-28 12:00:00,275.32712
2012-08-28 13:00:00,275.98383
2012-08-28 14:00:00,265.5975
2012-08-28 15:00:00,279.80795
2012-08-28 16:00:00,426.82465
2012-08-28 17:00:00,805.3837
2012-08-28 18:00:00,792.8024
2012-08-28 19:00:00,571.29913
2012-08-28 20:00:00,418.02237
2012-08-28 21:00:00,327.2669
2012-08-28 22:00:00,224.15005
2012-08-28 23:00:00,149.48344
2012-08-29 00:00:00,47.51512
2012-08-29 01:00:00,19.408566
2012-08-29 02:00:00,9.350827
2012-08-29 03:00:00,6.875979
2012-08-29 04:00:00,6.671552
2012-08-29 05:00:00,35.901943
2012-08-29 06:00:00,140.31052
2012-08-29 07:00:00,382.60562
2012-08-29 08:00:00,642.9879
2012-08-29 09:00:00,357.7046
2012-08-29 10:00:00,230.26207
2012-08-29 11:00:00,242.42506
2012-08-29 12:00:00,287.3679
2012-08-29 13:00:00,292.35126
2012-08-29 14:00:00,283.02917
2012-08-29 15:00:00,296.53384
2012-08-29 16:00:00,443.2813
2012-08-29 17:00:00,808.2434
2012-08-29 18:00:00,815.1763
2012-08-29 19:00:00,574.56433
2012-08-29 20:00:00,428.1957
2012-08-29 21:00:00,341.01093
2012-08-29 22:00:00,239.69167
2012-08-29 23:00:00,164.59859
2012-08-30 00:00:00,57.679176
2012-08-30 01:00:00,22.014755
2012-08-30 02:00:00,11.48599
2012-08-30 03:00:00,7.1192503
2012-08-30 04:00:00,7.1296597
2012-08-30 05:00:00,35.923058
2012-08-30 06:00:00,142.37405
2012-08-30 07:00:00,420.7423
2012-08-30 08:00:00,613.8563
2012-08-30 09:00:00,373.50308
2012-08-30 10:00:00,240.93173
2012-08-30 11:00:00,258.9434
2012-08-30 12:00:00,308.85532
2012-08-30 13:00:00,306.07114
2012-08-30 14:00:00,298.71793
2012-08-30 15:00:00,309.36487
2012-08-30 16:00:00,452.80136
2012-08-30 17:00:00,787.7559
2012-08-30 18:00:00,789.32886
2012-08-30 19:00:00,559.9883
2012-08-30 20:00:00,417.10925
2012-08-30 21:00:00,314.27496
2012-08-30 22:00:00,222.97444
2012-08-30 23:00:00,165.1735
2012-08-31 00:00:00,81.884575
2012-08-31 01:00:00,31.587847
2012-08-31 02:00:00,15.381846
2012-08-31 03:00:00,8.388896
2012-08-31 04:00:00,7.9120464
2012-08-31 05:00:00,35.909344
2012-08-31 06:00:00,138.70622
2012-08-31 07:00:00,337.7142
2012-08-31 08:00:00,556.92096
2012-08-31 09:00:00,335.78528
2012-08-31 10:00:00,259.3755
2012-08-31 11:00:00,288.31726
2012-08-31 12:00:00,345.57318
2012-08-31 13:00:00,338.35117
2012-08-31 14:00:00,325.28125
2012-08-31 15:00:00,324.2717
2012-08-31 16:00:00,470.83826
2012-08-31 17:00:00,724.1255
2012-08-31 18:00:00,716.02106
2012-08-31 19:00:00,514.22125
2012-08-31 20:00:00,386.07413
2012-08-31 21:00:00,322.2684
2012-08-31 22:00:00,236.19827
2012-08-31 23:00:00,196.2802
2012-09-20 00:00:00,57.241997
2012-09-20 01:00:00,20.625456
2012-09-20 02:00:00,11.040104
2012-09-20 03:00:00,6.854828
2012-09-20 04:00:00,6.982972
2012-09-20 05:00:00,35.321888
2012-09-20 06:00:00,145.17397
2012-09-20 07:00:00,398.43814
2012-09-20 08:00:00,621.44824
2012-09-20 09:00:00,364.14963
2012-09-20 10:00:00,233.06131
2012-09-20 11:00:00,261.76672
2012-09-20 12:00:00,317.63058
2012-09-20 13:00:00,317.8534
2012-09-20 14:00:00,298.98257
2012-09-20 15:00:00,311.86475
2012-09-20 16:00:00,455.8416
2012-09-20 17:00:00,787.4645
2012-09-20 18:00:00,772.06744
2012-09-20 19:00:00,535.21027
2012-09-20 20:00:00,354.51947
2012-09-20 21:00:00,276.26263
2012-09-20 22:00:00,190.03583
2012-09-20 23:00:00,142.01605
2012-09-21 00:00:00,75.64762
2012-09-21 01:00:00,30.752708
2012-09-21 02:00:00,15.49002
2012-09-21 03:00:00,8.635051
2012-09-21 04:00:00,8.227146
2012-09-21 05:00:00,36.011105
2012-09-21 06:00:00,140.39787
2012-09-21 07:00:00,378.26974
2012-09-21 08:00:00,554.4494
2012-09-21 09:00:00,340.46
2012-09-21 10:00:00,251.92596
2012-09-21 11:00:00,294.46912
2012-09-21 12:00:00,360.54434
2012-09-21 13:00:00,360.79715
2012-09-21 14:00:00,341.70212
2012-09-21 15:00:00,353.8596
2012-09-21 16:00:00,518.607
2012-09-21 17:00:00,773.0173
2012-09-21 18:00:00,750.4108
2012-09-21 19:00:00,500.57657
2012-09-21 20:00:00,344.6208
2012-09-21 21:00:00,271.6143
2012-09-21 22:00:00,201.89175
2012-09-21 23:00:00,155.20093
2012-09-22 00:00:00,140.28969
2012-09-22 01:00:00,105.196365
2012-09-22 02:00:00,63.174065
2012-09-22 03:00:00,27.619507
2012-09-22 04:00:00,11.20668
2012-09-22 05:00:00,11.860574
2012-09-22 06:00:00,26.014542
2012-09-22 07:00:00,103.22625
2012-09-22 08:00:00,151.2128
2012-09-22 09:00:00,259.58066
2012-09-22 10:00:00,381.07565
2012-09-22 11:00:00,521.5633
2012-09-22 12:00:00,560.0268
2012-09-22 13:00:00,549.40674
2012-09-22 14:00:00,549.94946
2012-09-22 15:00:00,534.78827
2012-09-22 16:00:00,608.1439
2012-09-22 17:00:00,610.30615
2012-09-22 18:00:00,574.92725
2012-09-22 19:00:00,486.34045
2012-09-22 20:00:00,387.19907
2012-09-22 21:00:00,318.5496
2012-09-22 22:00:00,236.51167
2012-09-22 23:00:00,202.6403
2012-09-23 00:00:00,171.31767
2012-09-23 01:00:00,123.88801
2012-09-23 02:00:00,70.458466
2012-09-23 03:00:00,37.621304
2012-09-23 04:00:00,12.4769945
2012-09-23 05:00:00,12.474237
2012-09-23 06:00:00,20.057201
2012-09-23 07:00:00,98.24555
2012-09-23 08:00:00,158.32243
2012-09-23 09:00:00,290.90665
2012-09-23 10:00:00,426.16788
2012-09-23 11:00:00,509.67822
2012-09-23 12:00:00,567.161
2012-09-23 13:00:00,604.8939
2012-09-23 14:00:00,595.3812
2012-09-23 15:00:00,577.81335
2012-09-23 16:00:00,644.0073
2012-09-23 17:00:00,519.21313
2012-09-23 18:00:00,471.06982
2012-09-23 19:00:00,361.87924
2012-09-23 20:00:00,248.23326
2012-09-23 21:00:00,185.56386
2012-09-23 22:00:00,147.90468
2012-09-23 23:00:00,83.9438
2012-09-24 00:00:00,40.182957
2012-09-24 01:00:00,17.297958
2012-09-24 02:00:00,8.512989
2012-09-24 03:00:00,6.89053
2012-09-24 04:00:00,6.4060864
2012-09-24 05:00:00,38.00155
2012-09-24 06:00:00,152.71071
2012-09-24 07:00:00,412.64722
2012-09-24 08:00:00,614.5892
2012-09-24 09:00:00,353.60367
2012-09-24 10:00:00,217.3469
2012-09-24 11:00:00,235.01498
2012-09-24 12:00:00,275.7921
2012-09-24 13:00:00,287.19043
2012-09-24 14:00:00,269.78265
2012-09-24 15:00:00,293.67416
2012-09-24 16:00:00,420.4452
2012-09-24 17:00:00,788.14716
2012-09-24 18:00:00,785.96204
2012-09-24 19:00:00,553.0408
2012-09-24 20:00:00,369.46594
2012-09-24 21:00:00,274.20993
2012-09-24 22:00:00,184.04741
2012-09-24 23:00:00,100.7244
2012-09-25 00:00:00,40.45733
2012-09-25 01:00:00,14.782731
2012-09-25 02:00:00,7.665668
2012-09-25 03:00:00,5.9600997
2012-09-25 04:00:00,6.2954373
2012-09-25 05:00:00,37.602764
2012-09-25 06:00:00,147.80368
2012-09-25 07:00:00,408.1013
2012-09-25 08:00:00,630.5965
2012-09-25 09:00:00,353.90378
2012-09-25 10:00:00,222.03732
2012-09-25 11:00:00,243.9685
2012-09-25 12:00:00,290.6697
2012-09-25 13:00:00,286.4726
2012-09-25 14:00:00,278.23398
2012-09-25 15:00:00,290.22513
2012-09-25 16:00:00,439.63327
2012-09-25 17:00:00,816.8971
2012-09-25 18:00:00,811.07336
2012-09-25 19:00:00,568.1062
2012-09-25 20:00:00,412.763
2012-09-25 21:00:00,323.14667
2012-09-25 22:00:00,226.26993
2012-09-25 23:00:00,147.06778
2012-09-26 00:00:00,41.39751
2012-09-26 01:00:00,16.91329
2012-09-26 02:00:00,8.023796
2012-09-26 03:00:00,6.430386
2012-09-26 04:00:00,7.3338385
2012-09-26 05:00:00,37.76045
2012-09-26 06:00:00,151.65465
2012-09-26 07:00:00,441.20856
2012-09-26 08:00:00,645.5072
2012-09-26 09:00:00,344.0877
2012-09-26 10:00:00,205.36758
2012-09-26 11:00:00,248.87048
2012-09-26 12:00:00,295.48328
2012-09-26 13:00:00,295.6906
2012-09-26 14:00:00,284.4808
2012-09-26 15:00:00,293.6566
2012-09-26 16:00:00,444.15732
2012-09-26 17:00:00,814.06323
2012-09-26 18:00:00,800.8504
2012-09-26 19:00:00,587.1709
2012-09-26 20:00:00,416.12552
2012-09-26 21:00:00,336.08444
2012-09-26 22:00:00,137.34235
2012-09-26 23:00:00,124.11731
2012-09-27 00:00:00,61.55197
2012-09-27 01:00:00,23.1065
2012-09-27 02:00:00,11.682243
2012-09-27 03:00:00,7.5282745
2012-09-27 04:00:00,7.68497
2012-09-27 05:00:00,38.640736
2012-09-27 06:00:00,146.02385
2012-09-27 07:00:00,444.83987
2012-09-27 08:00:00,669.4351
2012-09-27 09:00:00,373.83182
2012-09-27 10:00:00,238.46732
2012-09-27 11:00:00,257.68994
2012-09-27 12:00:00,302.43677
2012-09-27 13:00:00,293.82538
2012-09-27 14:00:00,289.8127
2012-09-27 15:00:00,296.31644
2012-09-27 16:00:00,427.22244
2012-09-27 17:00:00,662.8625
2012-09-27 18:00:00,667.5577
2012-09-27 19:00:00,552.0457
2012-09-27 20:00:00,349.36514
2012-09-27 21:00:00,150.96252
2012-09-27 22:00:00,92.88467
2012-09-27 23:00:00,80.516815
2012-09-28 00:00:00,50.46744
2012-09-28 01:00:00,17.399399
2012-09-28 02:00:00,11.617217
2012-09-28 03:00:00,7.9897537
2012-09-28 04:00:00,6.3936553
2012-09-28 05:00:00,36.4095
2012-09-28 06:00:00,137.29057
2012-09-28 07:00:00,343.30978
2012-09-28 08:00:00,558.7565
2012-09-28 09:00:00,309.1937
2012-09-28 10:00:00,219.02467
2012-09-28 11:00:00,271.5258
2012-09-28 12:00:00,342.58832
2012-09-28 13:00:00,342.82858
2012-09-28 14:00:00,328.86002
2012-09-28 15:00:00,341.4205
2012-09-28 16:00:00,496.13297
2012-09-28 17:00:00,746.626
2012-09-28 18:00:00,718.80853
2012-09-28 19:00:00,443.03268
2012-09-28 20:00:00,343.99393
2012-09-28 21:00:00,246.86403
2012-09-28 22:00:00,197.53389
2012-09-28 23:00:00,156.14972
2012-09-29 00:00:00,158.27693
2012-09-29 01:00:00,118.85653
2012-09-29 02:00:00,67.31551
2012-09-29 03:00:00,32.93802
2012-09-29 04:00:00,12.475285
2012-09-29 05:00:00,13.467735
2012-09-29 06:00:00,33.170586
2012-09-29 07:00:00,127.74926
2012-09-29 08:00:00,182.42499
2012-09-29 09:00:00,299.49554
2012-09-29 10:00:00,419.50513
2012-09-29 11:00:00,509.5767
2012-09-29 12:00:00,605.6687
2012-09-29 13:00:00,596.319
2012-09-29 14:00:00,589.3893
2012-09-29 15:00:00,576.58673
2012-09-29 16:00:00,645.45416
2012-09-29 17:00:00,652.12256
2012-09-29 18:00:00,535.6776
2012-09-29 19:00:00,430.19083
2012-09-29 20:00:00,335.15668
2012-09-29 21:00:00,271.97983
2012-09-29 22:00:00,182.56412
2012-09-29 23:00:00,160.43423
2012-09-30 00:00:00,158.85588
2012-09-30 01:00:00,122.80733
2012-09-30 02:00:00,73.05705
2012-09-30 03:00:00,35.378353
2012-09-30 04:00:00,12.288633
2012-09-30 05:00:00,10.834751
2012-09-30 06:00:00,18.308617
2012-09-30 07:00:00,63.28242
2012-09-30 08:00:00,131.46288
2012-09-30 09:00:00,282.57785
2012-09-30 10:00:00,433.4811
2012-09-30 11:00:00,538.10034
2012-09-30 12:00:00,606.9571
2012-09-30 13:00:00,595.7007
2012-09-30 14:00:00,590.64307
2012-09-30 15:00:00,577.81335
2012-09-30 16:00:00,642.0143
2012-09-30 17:00:00,582.8748
2012-09-30 18:00:00,447.3378
2012-09-30 19:00:00,218.23492
2012-09-30 20:00:00,172.6411
2012-09-30 21:00:00,165.72287
2012-09-30 22:00:00,116.11914
2012-09-30 23:00:00,78.03488
2012-10-20 00:00:00,148.86589
2012-10-20 01:00:00,117.78426
2012-10-20 02:00:00,61.24447
2012-10-20 03:00:00,28.276114
2012-10-20 04:00:00,10.554317
2012-10-20 05:00:00,10.438341
2012-10-20 06:00:00,25.766346
2012-10-20 07:00:00,86.957214
2012-10-20 08:00:00,185.76564
2012-10-20 09:00:00,318.17316
2012-10-20 10:00:00,413.52032
2012-10-20 11:00:00,506.45004
2012-10-20 12:00:00,565.8537
2012-10-20 13:00:00,573.98224
2012-10-20 14:00:00,556.0283
2012-10-20 15:00:00,543.9492
2012-10-20 16:00:00,608.89465
2012-10-20 17:00:00,586.5284
2012-10-20 18:00:00,518.9949
2012-10-20 19:00:00,418.44595
2012-10-20 20:00:00,308.85928
2012-10-20 21:00:00,222.56172
2012-10-20 22:00:00,165.58412
2012-10-20 23:00:00,138.24706
2012-10-21 00:00:00,147.3231
2012-10-21 01:00:00,118.89048
2012-10-21 02:00:00,71.888916
2012-10-21 03:00:00,33.82659
2012-10-21 04:00:00,11.595619
2012-10-21 05:00:00,10.7887945
2012-10-21 06:00:00,17.615088
2012-10-21 07:00:00,84.796135
2012-10-21 08:00:00,122.01624
2012-10-21 09:00:00,283.22723
2012-10-21 10:00:00,398.642
2012-10-21 11:00:00,497.95163
2012-10-21 12:00:00,555.78723
2012-10-21 13:00:00,555.5382
